timestamp,high,low,open,close,volume
2019-11-05,0.002686,0.002569,0.002664,0.002636,10802536.99
2019-11-06,0.002715,0.002585,0.002636,0.002655,10363279.36
2019-11-07,0.00274,0.002581,0.002655,0.002729,15357103.76
2019-11-08,0.00274,0.00262,0.002729,0.0027,13535792.79
2019-11-09,0.002784,0.002667,0.0027,0.002724,16519678.24
2019-11-10,0.002833,0.002702,0.002724,0.002806,13350202.7
2019-11-11,0.002824,0.002651,0.002806,0.002722,13422252.58
2019-11-12,0.002794,0.002691,0.002722,0.002767,9456076.58
2019-11-13,0.002793,0.002663,0.002767,0.00272,8094668.78
2019-11-14,0.002749,0.002688,0.00272,0.002734,7209991.34
2019-11-15,0.002746,0.002652,0.002734,0.002737,9563408.76
2019-11-16,0.002758,0.00267,0.002737,0.002718,15194662.75
2019-11-17,0.002743,0.002681,0.002718,0.00269,6582350.94
2019-11-18,0.002734,0.002601,0.00269,0.002624,12975205.12
2019-11-19,0.002653,0.002558,0.002624,0.002575,10698774.79
2019-11-20,0.002692,0.002555,0.002575,0.002602,15035816.48
2019-11-21,0.002644,0.002427,0.002602,0.002486,12455553.95
2019-11-22,0.002544,0.002362,0.002486,0.002485,15205182.14
2019-11-23,0.00255,0.002435,0.002485,0.00247,12694635.63
2019-11-24,0.00254,0.002336,0.00247,0.002387,8912597.62
2019-11-25,0.002461,0.002205,0.002387,0.002399,7391635.45
2019-11-26,0.002444,0.002293,0.002399,0.00231,9356070.31
2019-11-27,0.002448,0.002293,0.00231,0.002408,16338241.53
2019-11-28,0.002446,0.002352,0.002408,0.002368,13779970.32
2019-11-29,0.002451,0.00235,0.002368,0.002394,7760419.51
2019-11-30,0.002496,0.002323,0.002394,0.002442,5877293.91
2019-12-01,0.002476,0.002241,0.002442,0.002395,8001380.64
2019-12-02,0.002395,0.002248,0.002395,0.002283,13224621.83
2019-12-03,0.002317,0.002193,0.002283,0.00223,15338068.97
2019-12-04,0.00245,0.002172,0.00223,0.002218,15215449.72
2019-12-05,0.002393,0.00216,0.002218,0.002296,15441632.84
2019-12-06,0.002312,0.002166,0.002296,0.002279,16537453.2
2019-12-07,0.002306,0.002184,0.002279,0.002243,9843019.27
2019-12-08,0.002323,0.002226,0.002243,0.002282,12715435.15
2019-12-09,0.002326,0.002243,0.002282,0.002268,15734321.74
2019-12-10,0.00229,0.002181,0.002268,0.002203,15172968.85
2019-12-11,0.002259,0.002181,0.002203,0.002238,7457181.46
2019-12-12,0.002279,0.002166,0.002238,0.002232,8063610.87
2019-12-13,0.002257,0.002204,0.002232,0.002233,15445365.61
2019-12-14,0.002265,0.002201,0.002233,0.002231,10158537.28
2019-12-15,0.002256,0.002173,0.002231,0.002194,10403509.07
2019-12-16,0.002259,0.001935,0.002194,0.002221,11906455.16
2019-12-17,0.002239,0.002048,0.002221,0.002084,17082249.92
2019-12-18,0.002171,0.002003,0.002084,0.002171,16184271.52
2019-12-19,0.002185,0.002053,0.002171,0.002122,8876006.66
2019-12-20,0.002186,0.00206,0.002122,0.002105,11193383.41
2019-12-21,0.002142,0.002063,0.002105,0.002074,15924127.49
2019-12-22,0.002175,0.002061,0.002074,0.00215,13391138.63
2019-12-23,0.002339,0.002099,0.00215,0.002161,15452187.86
2019-12-24,0.002167,0.00206,0.002161,0.002086,9398724.49
2019-12-25,0.002159,0.002001,0.002086,0.002083,8812187.85
2019-12-26,0.002171,0.001895,0.002083,0.002107,10905174.14
2019-12-27,0.002155,0.001893,0.002107,0.002108,13625597.31
2019-12-28,0.002166,0.002041,0.002108,0.002149,16196126.44
2019-12-29,0.002175,0.00207,0.002149,0.002113,12274148
2019-12-30,0.002148,0.00207,0.002113,0.002092,9770307.62
2019-12-31,0.00214,0.001961,0.002092,0.00207,12174995.1
2020-01-01,0.002143,0.002051,0.00207,0.002124,9272495.56
2020-01-02,0.002143,0.001904,0.002124,0.002089,9880433.26
2020-01-03,0.00213,0.002061,0.002089,0.002109,9102487.45
2020-01-04,0.002147,0.002083,0.002109,0.002108,14962170.46
2020-01-05,0.002155,0.002077,0.002108,0.002126,9272475.19
2020-01-06,0.002198,0.002113,0.002126,0.002191,13888210.31
2020-01-07,0.00228,0.002163,0.002191,0.002198,16397272.47
2020-01-08,0.002247,0.002172,0.002198,0.002188,15434136.87
2020-01-09,0.002247,0.002133,0.002188,0.002188,10387385.39
2020-01-10,0.002297,0.002148,0.002188,0.002297,8676464.82
2020-01-11,0.002345,0.002186,0.002297,0.002231,5759371.95
2020-01-12,0.002335,0.002192,0.002231,0.002276,11323955.04
2020-01-13,0.002322,0.002223,0.002276,0.002246,15344155.3
2020-01-14,0.002385,0.002177,0.002246,0.002385,13348514.36
2020-01-15,0.002492,0.002297,0.002385,0.002436,15424983.19
2020-01-16,0.002475,0.002248,0.002436,0.002388,10529667.67
2020-01-17,0.002506,0.002301,0.002388,0.002464,11943432.95
2020-01-18,0.002602,0.002425,0.002464,0.002532,17376001.62
2020-01-19,0.002618,0.002366,0.002532,0.002439,17112671.16
2020-01-20,0.002525,0.00234,0.002439,0.002445,14105899.39
2020-01-21,0.002491,0.002366,0.002445,0.002399,12646917.84
2020-01-22,0.002489,0.002355,0.002399,0.002433,7440909.13
2020-01-23,0.002673,0.002307,0.002433,0.002334,14313903.71
2020-01-24,0.002366,0.002298,0.002334,0.002342,15938297.72
2020-01-25,0.002362,0.002296,0.002342,0.002335,14336397.77
2020-01-26,0.002356,0.002255,0.002335,0.002301,7913705.89
2020-01-27,0.002435,0.002297,0.002301,0.002394,14790797.08
2020-01-28,0.002457,0.002162,0.002394,0.002387,18082340.12
2020-01-29,0.002507,0.002382,0.002387,0.002434,21278242.22
2020-01-30,0.00247,0.002373,0.002434,0.002412,16071647.89
2020-01-31,0.002647,0.002365,0.002412,0.002411,10749915.16
2020-02-01,0.00249,0.002372,0.002411,0.002428,9649439.9
2020-02-02,0.00251,0.002363,0.002428,0.002474,16045635.14
2020-02-03,0.002496,0.002434,0.002474,0.002475,13153093.62
2020-02-04,0.002512,0.002404,0.002475,0.002512,16567888.54
2020-02-05,0.002641,0.002512,0.002512,0.002601,27683942.02
2020-02-06,0.002734,0.002549,0.002601,0.002706,13344845.75
2020-02-07,0.002766,0.002637,0.002706,0.002763,22371805.35
2020-02-08,0.00333,0.002609,0.002763,0.003157,36012891.99
2020-02-09,0.003556,0.003047,0.003157,0.003225,58819208.82
2020-02-10,0.003387,0.002856,0.003225,0.002958,20323995.68
2020-02-11,0.003104,0.002781,0.002958,0.003029,11970563.39
2020-02-12,0.003374,0.003003,0.003029,0.003039,25027914.93
2020-02-13,0.003228,0.002869,0.003039,0.002988,57708118.21
2020-02-14,0.003291,0.002964,0.002988,0.003095,31410170.57
2020-02-15,0.003179,0.002858,0.003095,0.002895,37769075.9
2020-02-16,0.002975,0.002415,0.002895,0.002727,19954405.74
2020-02-17,0.002784,0.002438,0.002727,0.002724,24068645.15
2020-02-18,0.002887,0.002639,0.002724,0.002868,8878450.64
2020-02-19,0.002889,0.002624,0.002868,0.002624,12567037.74
2020-02-20,0.002766,0.002501,0.002624,0.002661,19183492.41
2020-02-21,0.002887,0.002644,0.002661,0.002699,13158248.32
2020-02-22,0.002719,0.00254,0.002699,0.002622,16743880.12
2020-02-23,0.002768,0.002603,0.002622,0.002677,10985648.36
2020-02-24,0.002698,0.002596,0.002677,0.002667,14285600.92
2020-02-25,0.002684,0.002494,0.002667,0.002597,14155729.84
2020-02-26,0.002618,0.00227,0.002597,0.002388,12684918.06
2020-02-27,0.002554,0.002274,0.002388,0.002502,15910851.23
2020-02-28,0.002679,0.002334,0.002502,0.002486,17166679.77
2020-02-29,0.002509,0.00227,0.002486,0.00227,9460010.31
2020-03-01,0.00247,0.002244,0.00227,0.002404,9537848.41
2020-03-02,0.002457,0.002309,0.002404,0.002443,16284562.68
2020-03-03,0.002809,0.002351,0.002443,0.002525,19217936
2020-03-04,0.002602,0.002402,0.002525,0.002552,11512315.34
2020-03-05,0.002588,0.002471,0.002552,0.002561,18297302.87
2020-03-06,0.002635,0.002366,0.002561,0.002551,13831766.43
2020-03-07,0.002612,0.002448,0.002551,0.002478,12828615.79
2020-03-08,0.002599,0.002167,0.002478,0.002229,20093318.25
2020-03-09,0.002378,0.002159,0.002229,0.002208,20107996.84
2020-03-10,0.002392,0.002208,0.002208,0.002314,10098843.79
2020-03-11,0.002371,0.002158,0.002314,0.00229,16341350.85
2020-03-12,0.002329,0.001508,0.00229,0.001541,47437445.61
2020-03-13,0.00193,0.001251,0.001541,0.00177,44201561.75
2020-03-14,0.002022,0.001657,0.00177,0.00181,23258201.17
2020-03-15,0.00201,0.001672,0.00181,0.001967,15855665.67
2020-03-16,0.001997,0.001187,0.001967,0.001575,44705363.41
2020-03-17,0.001869,0.001569,0.001575,0.001636,20811897.71
2020-03-18,0.001829,0.001551,0.001636,0.001806,9998882.5
2020-03-19,0.002028,0.001629,0.001806,0.001877,20292478.62
2020-03-20,0.002063,0.001482,0.001877,0.001909,21463840.04
2020-03-21,0.001946,0.001739,0.001909,0.001922,7499506.42
2020-03-22,0.001955,0.001772,0.001922,0.001913,20207376.96
2020-03-23,0.002065,0.001791,0.001913,0.001955,13400571.24
2020-03-24,0.002081,0.001866,0.001955,0.002074,10043049.1
2020-03-25,0.002074,0.001799,0.002074,0.001987,17887923.95
2020-03-26,0.001999,0.001836,0.001987,0.001963,13440203.77
2020-03-27,0.001985,0.001822,0.001963,0.001822,21688203.48
2020-03-28,0.001964,0.001751,0.001822,0.001926,17010281.29
2020-03-29,0.001955,0.001729,0.001926,0.001729,13388476.78
2020-03-30,0.001937,0.001725,0.001729,0.001894,17779531.77
2020-03-31,0.00196,0.001838,0.001894,0.001838,27150086.76
2020-04-01,0.001953,0.001779,0.001838,0.001902,13876391.87
2020-04-02,0.00196,0.001866,0.001902,0.001927,8177884.99
2020-04-03,0.001955,0.00187,0.001927,0.001923,14927366.25
2020-04-04,0.001942,0.00187,0.001923,0.001886,11569027.5
2020-04-05,0.001947,0.001873,0.001886,0.001932,14490150.58
2020-04-06,0.001997,0.001902,0.001932,0.00197,15533258.15
2020-04-07,0.002048,0.001955,0.00197,0.001995,20682265.93
2020-04-08,0.002186,0.001985,0.001995,0.002022,12172302.01
2020-04-09,0.00208,0.001934,0.002022,0.002012,9674567.95
2020-04-10,0.002043,0.001136,0.002012,0.002,9147903.92
2020-04-11,0.00201,0.001956,0.002,0.001976,14283674.69
2020-04-12,0.00206,0.001963,0.001976,0.002033,7278367.17
2020-04-13,0.002059,0.001922,0.002033,0.001962,7422837.28
2020-04-14,0.002031,0.001952,0.001962,0.00201,5762462.29
2020-04-15,0.002029,0.001908,0.00201,0.001979,16926719.98
2020-04-16,0.00206,0.001918,0.001979,0.002036,13177743.05
2020-04-17,0.002061,0.001991,0.002036,0.002058,12323409.57
2020-04-18,0.00209,0.002,0.002058,0.00209,17563059
2020-04-19,0.002157,0.001969,0.00209,0.002077,26166818.3
2020-04-20,0.002098,0.001989,0.002077,0.002049,8130795.83
2020-04-21,0.002069,0.00198,0.002049,0.002027,9449947.54
2020-04-22,0.002039,0.001995,0.002027,0.002038,16602021.85
2020-04-23,0.002159,0.001997,0.002038,0.002062,16318784.52
2020-04-24,0.002197,0.00198,0.002062,0.002067,8820179.53
2020-04-25,0.002174,0.002067,0.002067,0.002118,1096882.52
2020-04-26,0.002486,0.002118,0.002118,0.002416,32108887.31
2020-04-27,0.002416,0.00225,0.002416,0.002349,27183581.09
2020-04-28,0.002371,0.002054,0.002349,0.002295,27421840.36
2020-04-29,0.002564,0.002254,0.002295,0.002429,54449050.13
2020-04-30,0.002667,0.002286,0.002429,0.002464,27255307.34
2020-05-01,0.00252,0.002408,0.002464,0.002492,16319986.36
2020-05-02,0.002547,0.00245,0.002492,0.002521,34110521.2
2020-05-03,0.0026,0.002487,0.002521,0.002544,9725398.98
2020-05-04,0.002546,0.00239,0.002544,0.002445,12908878.95
2020-05-05,0.002495,0.002436,0.002445,0.00245,17365042.31
2020-05-06,0.002579,0.002436,0.00245,0.002511,20979161.49
2020-05-07,0.002718,0.002458,0.002511,0.002612,30321987.53
2020-05-08,0.002725,0.002551,0.002612,0.002603,20908123.04
2020-05-09,0.002648,0.002551,0.002603,0.00257,18755859.63
2020-05-10,0.002573,0.002032,0.00257,0.00252,15253407.34
2020-05-11,0.002551,0.002366,0.00252,0.002438,21813724.15
2020-05-12,0.002555,0.002438,0.002438,0.002506,16016104.63
2020-05-13,0.002549,0.00246,0.002506,0.002515,13595961.35
2020-05-14,0.002624,0.002493,0.002515,0.002593,12803569.25
2020-05-15,0.002597,0.002484,0.002593,0.002513,13803835.01
2020-05-16,0.002568,0.002411,0.002513,0.002469,16168593.73
2020-05-17,0.002569,0.0024,0.002469,0.002539,8092741.81
2020-05-18,0.002559,0.002511,0.002539,0.00255,14328557.27
2020-05-19,0.002579,0.002502,0.00255,0.002522,7879576.74
2020-05-20,0.002568,0.002482,0.002522,0.002528,10426962.61
2020-05-21,0.002598,0.002457,0.002528,0.00251,11378190.65
2020-05-22,0.002566,0.002339,0.00251,0.002524,12977812.28
2020-05-23,0.002576,0.002491,0.002524,0.002549,12173337.4
2020-05-24,0.0026,0.002479,0.002549,0.002522,13988233.59
2020-05-25,0.002566,0.002446,0.002522,0.002539,11174180.81
2020-05-26,0.002624,0.002492,0.002539,0.00255,18341558.67
2020-05-27,0.002648,0.002457,0.00255,0.002515,40339291.54
2020-05-28,0.00256,0.002457,0.002515,0.002521,18666963.65
2020-05-29,0.002535,0.002471,0.002521,0.002493,18593270.52
2020-05-30,0.002638,0.002419,0.002493,0.002629,16978517.43
2020-05-31,0.002629,0.002533,0.002629,0.002544,6666562.66
2020-06-01,0.002653,0.002492,0.002544,0.00264,11093391.49
2020-06-02,0.002663,0.002498,0.00264,0.002552,30776526.63
2020-06-03,0.002589,0.002504,0.002552,0.002573,19580026.26
2020-06-04,0.00267,0.002502,0.002573,0.00267,22120578.01
2020-06-05,0.00267,0.002561,0.00267,0.002601,18793978.06
2020-06-06,0.002606,0.002551,0.002601,0.002591,13594345.12
2020-06-07,0.00263,0.002536,0.002591,0.002599,14728761.48
2020-06-08,0.002629,0.002531,0.002599,0.002556,11147829.53
2020-06-09,0.002579,0.002499,0.002556,0.002504,10700545.91
2020-06-10,0.002609,0.002469,0.002504,0.002555,8019892.22
2020-06-11,0.002631,0.002438,0.002555,0.00247,16307314.46
2020-06-12,0.002618,0.002456,0.00247,0.002527,10853643.13
2020-06-13,0.00258,0.002442,0.002527,0.002478,17561112.79
2020-06-14,0.002517,0.002442,0.002478,0.002493,5654044.27
2020-06-15,0.002502,0.00241,0.002493,0.002456,13027670.06
2020-06-16,0.002536,0.002426,0.002456,0.002479,31255696.09
2020-06-17,0.002545,0.002416,0.002479,0.002476,36828953.21
2020-06-18,0.002516,0.002417,0.002476,0.002447,7747460.91
2020-06-19,0.002511,0.002432,0.002447,0.002458,4627484.67
2020-06-20,0.002512,0.002428,0.002458,0.002448,4753706.58
2020-06-21,0.002515,0.002436,0.002448,0.002436,3182186.06
2020-06-22,0.002514,0.002436,0.002436,0.002477,6217860.41
2020-06-23,0.00253,0.002414,0.002477,0.002474,4157785.82
2020-06-24,0.002508,0.002386,0.002474,0.002423,4546874.08
2020-06-25,0.002461,0.00237,0.002423,0.002429,3835976.93
2020-06-26,0.00246,0.002342,0.002429,0.002398,1849808.01
2020-06-27,0.002429,0.002304,0.002398,0.002379,1077919.25
2020-06-28,0.002423,0.002292,0.002379,0.002389,1391135.38
2020-06-29,0.002499,0.002284,0.002389,0.00233,3384570.85
2020-06-30,0.002386,0.002286,0.00233,0.002379,3418673.56
2020-07-01,0.002436,0.002252,0.002379,0.002353,5075498.66
2020-07-02,0.002385,0.002201,0.002353,0.00233,2153832.32
2020-07-03,0.002381,0.002285,0.00233,0.002337,7109120.73
2020-07-04,0.002371,0.002291,0.002337,0.002344,1390942.21
2020-07-05,0.00237,0.002287,0.002344,0.002323,4416633.12
2020-07-06,0.002632,0.002315,0.002323,0.002632,14617280.67
2020-07-07,0.003302,0.002598,0.002632,0.003103,138833339.84
2020-07-08,0.005948,0.00305,0.003103,0.004748,928362053.74
2020-07-09,0.005062,0.004046,0.004748,0.004317,294009263.76
2020-07-10,0.004352,0.002348,0.004317,0.003521,582963712.9
2020-07-11,0.003997,0.003458,0.003521,0.003806,128999011.92
2020-07-12,0.003847,0.003602,0.003806,0.003648,80645347.32
2020-07-13,0.003648,0.002595,0.003648,0.003164,284309621.77
2020-07-14,0.003376,0.003,0.003164,0.003301,108419044.37
2020-07-15,0.003363,0.003052,0.003301,0.003093,64721402.33
2020-07-16,0.003093,0.002862,0.003093,0.002993,81643843
2020-07-17,0.003085,0.002901,0.002993,0.003056,44460661.45
2020-07-18,0.003678,0.003021,0.003056,0.003486,223126899.94
2020-07-19,0.003795,0.003313,0.003486,0.003384,99211449.55
2020-07-20,0.003494,0.003152,0.003384,0.003228,99489430.33
2020-07-21,0.00331,0.003195,0.003228,0.0033,46646154.75
2020-07-22,0.0033,0.003201,0.0033,0.003292,27678186.59
2020-07-23,0.003397,0.003201,0.003292,0.003303,98313041.15
2020-07-24,0.003381,0.003115,0.003303,0.003201,64333923.35
2020-07-25,0.003308,0.003128,0.003201,0.003284,70891843.98
2020-07-26,0.003322,0.003133,0.003284,0.003254,68853438.28
2020-07-27,0.003286,0.003026,0.003254,0.003172,117635171.22
2020-07-28,0.003241,0.003101,0.003172,0.003191,42095031.45
2020-07-29,0.003298,0.003124,0.003191,0.003216,43559324.07
2020-07-30,0.003263,0.003101,0.003216,0.003231,27674726.9
2020-07-31,0.003299,0.003103,0.003231,0.003206,68150957.04
2020-08-01,0.003813,0.003199,0.003206,0.003706,215418307.9
2020-08-02,0.003774,0.003254,0.003706,0.003334,104540245.93
2020-08-03,0.003492,0.003302,0.003334,0.0034,64253135.52
2020-08-04,0.003576,0.003339,0.0034,0.003533,58297152.97
2020-08-05,0.003599,0.003401,0.003533,0.003504,48454173.17
2020-08-06,0.003674,0.003403,0.003504,0.003563,65918318.84
2020-08-07,0.003694,0.003372,0.003563,0.003461,39268981.69
2020-08-08,0.003595,0.003402,0.003461,0.003503,36103216.77
2020-08-09,0.00358,0.0034,0.003503,0.003431,44040659.28
2020-08-10,0.003575,0.003401,0.003431,0.003497,59004674.92
2020-08-11,0.003572,0.003303,0.003497,0.003396,90274925.7
2020-08-12,0.003498,0.003301,0.003396,0.00347,28782046.71
2020-08-13,0.003509,0.003302,0.00347,0.003491,65091946.96
2020-08-14,0.003663,0.003402,0.003491,0.00356,50074615.31
2020-08-15,0.003654,0.003402,0.00356,0.003541,46077499.65
2020-08-16,0.003599,0.003411,0.003541,0.003523,43334306.09
2020-08-17,0.003767,0.003411,0.003523,0.003588,79680739.2
2020-08-18,0.00375,0.003403,0.003588,0.003506,59675219.13
2020-08-19,0.003569,0.003292,0.003506,0.003397,65324835.2
2020-08-20,0.0035,0.003309,0.003397,0.003492,47633458.62
2020-08-21,0.003596,0.003331,0.003492,0.003378,68005607.35
2020-08-22,0.003499,0.0033,0.003378,0.003401,35178610.3
2020-08-23,0.003499,0.003322,0.003401,0.003405,37133632.58
2020-08-24,0.003498,0.003232,0.003405,0.003403,71661738.84
2020-08-25,0.003498,0.003204,0.003403,0.0033,71063482.42
2020-08-26,0.003375,0.003067,0.0033,0.00328,40273496.87
2020-08-27,0.003326,0.003115,0.00328,0.0032,44276033.66
2020-08-28,0.003299,0.00316,0.0032,0.003241,19281286.19
2020-08-29,0.003339,0.00321,0.003241,0.0033,15668573.27
2020-08-30,0.003396,0.003201,0.0033,0.003308,29109963.88
2020-08-31,0.003372,0.003143,0.003308,0.003286,23408889.02
2020-09-01,0.003333,0.003122,0.003286,0.003306,32328434.47
2020-09-02,0.003312,0.003004,0.003306,0.0031,48927094.75
2020-09-03,0.0032,0.002801,0.0031,0.002864,118696617.08
2020-09-04,0.002932,0.002702,0.002864,0.002816,48225196.48
2020-09-05,0.002928,0.002663,0.002816,0.002755,60113179.93
2020-09-06,0.002802,0.002657,0.002755,0.002787,97811980.31
2020-09-07,0.002899,0.00267,0.002787,0.0028,86564524.41
2020-09-08,0.002807,0.002643,0.0028,0.002721,62962334.33
2020-09-09,0.002803,0.002689,0.002721,0.002774,26871549.76
2020-09-10,0.002899,0.002702,0.002774,0.002802,75554361.77
2020-09-11,0.002838,0.002702,0.002802,0.002799,30117645.6
2020-09-12,0.0029,0.002702,0.002799,0.002801,67121088.52
2020-09-13,0.002822,0.0027,0.002801,0.002774,29495782.46
2020-09-14,0.002837,0.002705,0.002774,0.002791,18592237.28
2020-09-15,0.0029,0.002703,0.002791,0.002894,145901250.93
2020-09-16,0.002903,0.002724,0.002894,0.002803,22233314.95
2020-09-17,0.002894,0.002709,0.002803,0.002806,14969793.63
2020-09-18,0.002939,0.002706,0.002806,0.002785,17838967.64
2020-09-19,0.002888,0.002773,0.002785,0.002782,19540765.11
2020-09-20,0.002863,0.002728,0.002782,0.002774,13221829.79
2020-09-21,0.002832,0.002579,0.002774,0.002608,27223469.22
2020-09-22,0.002717,0.002538,0.002608,0.002696,11979969.37
2020-09-23,0.00272,0.002512,0.002696,0.002545,24702629.15
2020-09-24,0.002802,0.0025,0.002545,0.002682,20624579.31
2020-09-25,0.002719,0.002602,0.002682,0.002699,52150946.37
2020-09-26,0.002771,0.002673,0.002699,0.002693,9084075.81
2020-09-27,0.002795,0.002596,0.002693,0.002712,13559463.99
2020-09-28,0.002795,0.002613,0.002712,0.002653,30666051.35
2020-09-29,0.002709,0.002617,0.002653,0.002697,31180786.66
2020-09-30,0.002697,0.002602,0.002697,0.00263,31926262.07
2020-10-01,0.002697,0.002589,0.00263,0.002619,44124595.15
2020-10-02,0.002677,0.002514,0.002619,0.002588,34001579.55
2020-10-03,0.002673,0.002512,0.002588,0.002599,20537846.04
2020-10-04,0.002691,0.002584,0.002599,0.002652,26779398.56
2020-10-05,0.002688,0.002605,0.002652,0.002617,10211790.42
2020-10-06,0.002681,0.002505,0.002617,0.002602,9629002.48
2020-10-07,0.002687,0.002514,0.002602,0.002651,14312056.53
2020-10-08,0.002683,0.002523,0.002651,0.002599,13029987.25
2020-10-09,0.002698,0.002599,0.002599,0.002602,14137681.8
2020-10-10,0.002756,0.002601,0.002602,0.002602,8310878.1
2020-10-11,0.002766,0.002602,0.002602,0.002672,5664489.93
2020-10-12,0.002717,0.002553,0.002672,0.002681,13988722.35
2020-10-13,0.002699,0.002636,0.002681,0.002638,5963309.34
2020-10-14,0.002693,0.002608,0.002638,0.002653,9741918.29
2020-10-15,0.002694,0.002526,0.002653,0.00269,9781068.85
2020-10-16,0.002698,0.002501,0.00269,0.002609,18473740.64
2020-10-17,0.002667,0.002502,0.002609,0.00261,13794440.82
2020-10-18,0.002688,0.002512,0.00261,0.002604,10720181.5
2020-10-19,0.00269,0.002504,0.002604,0.002594,23973538.76
2020-10-20,0.002696,0.002503,0.002594,0.002597,33062928.25
2020-10-21,0.003196,0.002594,0.002597,0.00264,20023298.89
2020-10-22,0.002696,0.002608,0.00264,0.002647,40870483.75
2020-10-23,0.002696,0.002616,0.002647,0.00265,10745018.49
2020-10-24,0.002684,0.002622,0.00265,0.002662,15318605.56
2020-10-25,0.002694,0.002615,0.002662,0.002651,36978815.49
2020-10-26,0.002894,0.00261,0.002651,0.002673,88142225.15
2020-10-27,0.002778,0.002611,0.002673,0.002712,20270607.35
2020-10-28,0.002766,0.002505,0.002712,0.002646,2591780.94
2020-10-29,0.002669,0.002511,0.002646,0.002598,8779305.65
2020-10-30,0.002628,0.002506,0.002598,0.002598,9619132.22
2020-10-31,0.002647,0.002507,0.002598,0.002603,13704711.62
2020-11-01,0.002616,0.002522,0.002603,0.002579,13678524.59
2020-11-02,0.002607,0.002511,0.002579,0.002517,6615434.81
2020-11-03,0.002596,0.00245,0.002517,0.002558,7185778.39
2020-11-04,0.002597,0.002504,0.002558,0.002552,2301599.47
2020-11-05,0.002699,0.002534,0.002552,0.002695,19285383.99
2020-11-06,0.002846,0.00264,0.002695,0.002759,13704622.95
2020-11-07,0.002847,0.002615,0.002759,0.002679,10688120.14
2020-11-08,0.002771,0.002642,0.002679,0.002735,3448387.98
2020-11-09,0.002776,0.002642,0.002735,0.002703,6569610.21
2020-11-10,0.002908,0.002622,0.002703,0.002774,14720416.42
2020-11-11,0.002871,0.002711,0.002774,0.002778,16355130.68
2020-11-12,0.002827,0.002715,0.002778,0.002778,14789659.22
2020-11-13,0.002897,0.002759,0.002778,0.002897,24817225.55
2020-11-14,0.002897,0.002702,0.002897,0.002702,12870456.25
2020-11-15,0.002808,0.002701,0.002702,0.002759,9390003
2020-11-16,0.003024,0.002701,0.002759,0.002902,43885976.54
2020-11-17,0.003017,0.002875,0.002902,0.002945,25919599.86
2020-11-18,0.003018,0.002832,0.002945,0.002907,11553356.82
2020-11-19,0.00314,0.002808,0.002907,0.003055,11774674.96
2020-11-20,0.003373,0.002886,0.003055,0.002996,82693891.52
2020-11-21,0.003598,0.002926,0.002996,0.003561,138761307.12
2020-11-22,0.003681,0.003197,0.003561,0.003401,89010202.83
2020-11-23,0.003678,0.003207,0.003401,0.00365,66334870.43
2020-11-24,0.004305,0.003566,0.00365,0.004271,152892260.51
2020-11-25,0.004293,0.003624,0.004271,0.003708,81612411.32
2020-11-26,0.00395,0.002928,0.003708,0.003218,75492496.17
2020-11-27,0.003432,0.00307,0.003218,0.003296,40852627.75
2020-11-28,0.003497,0.003218,0.003296,0.00345,33441293.21
2020-11-29,0.003591,0.003306,0.00345,0.003443,14353076.47
2020-11-30,0.003742,0.003411,0.003443,0.003541,38762630.55
2020-12-01,0.003602,0.003252,0.003541,0.003336,37731526.17
2020-12-02,0.003487,0.003221,0.003336,0.003356,20456098.32
2020-12-03,0.003499,0.003304,0.003356,0.003494,21067029.61
2020-12-04,0.003498,0.003279,0.003494,0.003294,19610105.94
2020-12-05,0.003488,0.003252,0.003294,0.00334,12630850.85
2020-12-06,0.003497,0.003304,0.00334,0.003403,10544764.77
2020-12-07,0.003429,0.003301,0.003403,0.003376,8442114.07
2020-12-08,0.0034,0.003118,0.003376,0.003163,24415734.42
2020-12-09,0.003248,0.003009,0.003163,0.003153,33227724.99
2020-12-10,0.003222,0.00306,0.003153,0.00316,5382049.7
2020-12-11,0.003186,0.002999,0.00316,0.003083,17116960.75
2020-12-12,0.003379,0.003074,0.003083,0.003173,10768135.85
2020-12-13,0.003327,0.003101,0.003173,0.003225,13653439.48
2020-12-14,0.003305,0.003202,0.003225,0.003227,6985524.75
2020-12-15,0.003298,0.003103,0.003227,0.00319,13042105.6
2020-12-16,0.003457,0.003123,0.00319,0.003423,29754091.19
2020-12-17,0.004289,0.0034,0.003423,0.00371,250467699.31
2020-12-18,0.004081,0.003638,0.00371,0.003863,119287311.37
2020-12-19,0.004317,0.00383,0.003863,0.00393,156090301.33
2020-12-20,0.004749,0.003844,0.00393,0.004613,742192654.84
2020-12-21,0.005437,0.004322,0.004613,0.00479,1042593351.46
2020-12-22,0.004894,0.00434,0.00479,0.004511,175576281.75
2020-12-23,0.00476,0.003692,0.004511,0.003771,162035440.25
2020-12-24,0.004589,0.003704,0.003771,0.004552,80830329.56
2020-12-25,0.004654,0.004392,0.004552,0.004605,52358048.72
2020-12-26,0.004657,0.00404,0.004605,0.004501,51979954.63
2020-12-27,0.004795,0.004417,0.004501,0.00454,345040078.62
2020-12-28,0.004728,0.004489,0.00454,0.004572,212860632.17
2020-12-29,0.004597,0.004241,0.004572,0.004442,118014076.62
2020-12-30,0.004699,0.004403,0.004442,0.00462,98486520.08
2020-12-31,0.004773,0.004514,0.00462,0.004619,75931282.13
2021-01-01,0.005741,0.004606,0.004619,0.005699,317964411.82
