timestamp,high,low,open,close,volume
2020-01-27,2.679,2.561,2.57,2.601,1275569.73
2020-01-28,2.67,2.571,2.601,2.656,1052113.09
2020-01-29,2.832,2.627,2.656,2.773,2230173.35
2020-01-30,2.94,2.705,2.773,2.913,2379403.1
2020-01-31,2.914,2.753,2.913,2.815,1137954.35
2020-02-01,2.885,2.744,2.815,2.838,1066490.94
2020-02-02,2.885,2.731,2.838,2.822,935179.01
2020-02-03,2.88,2.74,2.822,2.774,910837.55
2020-02-04,2.807,2.674,2.774,2.735,961308.9
2020-02-05,2.885,2.716,2.735,2.835,1392514.14
2020-02-06,2.94,2.8,2.835,2.891,1420496.26
2020-02-07,3.369,2.883,2.891,3.307,5728168.25
2020-02-08,3.489,3.124,3.307,3.425,3142093.58
2020-02-09,3.52,3.226,3.425,3.511,2868051.06
2020-02-10,3.52,3.28,3.511,3.382,2394284.34
2020-02-11,4.039,3.35,3.382,4.038,5296930.34
2020-02-12,4.227,3.846,4.038,4.006,6753405.89
2020-02-13,4.118,3.711,4.006,3.876,3206183.19
2020-02-14,4.514,3.782,3.876,4.442,4674924.95
2020-02-15,4.639,4.057,4.442,4.319,6509553.32
2020-02-16,4.862,4.032,4.319,4.477,7368538.05
2020-02-17,4.549,3.85,4.477,4.303,6133150.65
2020-02-18,4.634,4.146,4.303,4.566,3819358.05
2020-02-19,4.88,4.192,4.566,4.396,5297794.84
2020-02-20,4.489,4.072,4.396,4.272,3917014.53
2020-02-21,4.54,4.199,4.272,4.277,2582079.17
2020-02-22,4.358,4.044,4.277,4.118,1866017.07
2020-02-23,4.389,4.08,4.118,4.262,1690906.46
2020-02-24,4.298,3.767,4.262,3.92,3786855.96
2020-02-25,3.956,3.481,3.92,3.489,4362862.11
2020-02-26,3.85,3.262,3.489,3.564,6770842.96
2020-02-27,4.138,3.421,3.564,3.951,5351765.53
2020-02-28,4.239,3.77,3.951,4.18,4466673.9
2020-02-29,4.36,4.052,4.18,4.068,3428932.37
2020-03-01,4.247,3.753,4.068,3.864,4197604.11
2020-03-02,4.349,3.804,3.864,4.232,3795557.51
2020-03-03,4.689,4.134,4.232,4.597,4461005.69
2020-03-04,4.977,4.55,4.597,4.644,6716228.63
2020-03-05,4.9,4.619,4.644,4.723,3792077.93
2020-03-06,4.763,4.545,4.723,4.701,2254920.03
2020-03-07,4.707,4.333,4.701,4.36,2276599.18
2020-03-08,4.457,3.852,4.36,4.04,5802478.06
2020-03-09,4.379,3.615,4.04,4.141,8029392.95
2020-03-10,4.244,3.911,4.141,4.076,4152196.03
2020-03-11,4.112,3.55,4.076,3.824,4685369.51
2020-03-12,3.857,1.864,3.824,2.118,21529211.21
2020-03-13,2.884,1.511,2.118,2.454,22082774.68
2020-03-14,2.52,2.07,2.454,2.143,6693802.89
2020-03-15,2.441,2.02,2.143,2.081,8859528.65
2020-03-16,2.084,1.56,2.081,1.79,17197077.28
2020-03-17,2.099,1.746,1.79,1.872,11237932.69
2020-03-18,1.963,1.761,1.872,1.959,8449579.64
2020-03-19,2.378,1.888,1.959,2.248,13771342.79
2020-03-20,2.661,2.01,2.248,2.266,13113896.47
2020-03-21,2.375,2.106,2.266,2.28,4644395.28
2020-03-22,2.335,1.945,2.28,2,7206012.01
2020-03-23,2.357,1.942,2,2.258,7910482.94
2020-03-24,2.372,2.201,2.258,2.32,6529579.12
2020-03-25,2.351,2.183,2.32,2.264,3992979.01
2020-03-26,2.323,2.211,2.264,2.323,3361224.8
2020-03-27,2.375,2.101,2.323,2.145,4851950.81
2020-03-28,2.16,2.025,2.145,2.146,4746896.86
2020-03-29,2.168,2.009,2.146,2.009,3047344.49
2020-03-30,2.213,2.002,2.009,2.141,3656122.42
2020-03-31,2.3,2.115,2.141,2.266,3139605.85
2020-04-01,2.298,2.127,2.266,2.28,3740827.65
2020-04-02,2.447,2.248,2.28,2.298,3856549.96
2020-04-03,2.39,2.254,2.298,2.304,1885791.5
2020-04-04,2.369,2.258,2.304,2.32,1439923.15
2020-04-05,2.329,2.249,2.32,2.267,906879.22
2020-04-06,2.575,2.263,2.267,2.56,5064552.76
2020-04-07,2.917,2.56,2.56,2.734,10580973.7
2020-04-08,3.294,2.714,2.734,3.17,7476311.03
2020-04-09,3.474,3.126,3.17,3.31,8552321.17
2020-04-10,3.335,2.95,3.31,3.225,10031367.78
2020-04-11,3.445,3.071,3.225,3.302,7782474.83
2020-04-12,3.662,3.177,3.302,3.415,9589236.21
2020-04-13,3.473,3.217,3.415,3.383,7781928.46
2020-04-14,3.459,3.201,3.383,3.25,6769183.64
2020-04-15,3.317,3.09,3.25,3.125,4986977.81
2020-04-16,3.573,2.976,3.125,3.485,8005893.06
2020-04-17,3.53,3.374,3.485,3.453,3281421.69
2020-04-18,3.838,3.45,3.453,3.786,4798091.63
2020-04-19,3.818,3.508,3.786,3.601,4632867.48
2020-04-20,3.796,3.371,3.601,3.443,6609897.04
2020-04-21,3.577,3.391,3.443,3.468,3432834.82
2020-04-22,3.7,3.44,3.468,3.68,3165303.7
2020-04-23,3.916,3.602,3.68,3.748,4356904.65
2020-04-24,3.895,3.743,3.748,3.781,3026869.78
2020-04-25,3.908,3.736,3.781,3.794,2756641.79
2020-04-26,3.819,3.669,3.794,3.722,3881029.24
2020-04-27,3.745,3.467,3.722,3.644,4503010.85
2020-04-28,3.744,3.558,3.644,3.655,2547229.89
2020-04-29,3.998,3.634,3.655,3.883,5711804.64
2020-04-30,3.975,3.646,3.883,3.714,4938628.15
2020-05-01,3.922,3.708,3.714,3.759,2684293.62
2020-05-02,3.865,3.73,3.759,3.822,1656639.6
2020-05-03,3.866,3.65,3.822,3.717,2145704.27
2020-05-04,3.837,3.51,3.717,3.757,3651883.25
2020-05-05,3.814,3.654,3.757,3.689,1623116.4
2020-05-06,3.769,3.581,3.689,3.588,2313910.07
2020-05-07,3.857,3.569,3.588,3.764,4128287.03
2020-05-08,3.865,3.691,3.764,3.804,3148900.84
2020-05-09,4.207,3.767,3.804,4.011,7291800.91
2020-05-10,4.018,3.535,4.011,3.765,6156523.06
2020-05-11,3.835,3.308,3.765,3.58,4907571.4
2020-05-12,3.795,3.548,3.58,3.698,2444545.52
2020-05-13,3.824,3.641,3.698,3.769,1819301.37
2020-05-14,3.867,3.7,3.769,3.806,2271236.66
2020-05-15,3.836,3.604,3.806,3.658,2445397.28
2020-05-16,3.79,3.616,3.658,3.757,1809006.3
2020-05-17,3.85,3.751,3.757,3.785,1593857.27
2020-05-18,3.948,3.778,3.785,3.888,2338805.2
2020-05-19,3.95,3.77,3.888,3.95,1451987.09
2020-05-20,4.139,3.862,3.95,4.087,4993111.87
2020-05-21,4.172,3.724,4.087,3.829,5092565.57
2020-05-22,4.145,3.791,3.829,4.058,3568445.72
2020-05-23,4.107,3.915,4.058,3.929,2347334.58
2020-05-24,4.028,3.79,3.929,3.792,2391842.32
2020-05-25,3.906,3.771,3.792,3.862,1604939.18
2020-05-26,3.883,3.765,3.862,3.845,1490391.92
2020-05-27,3.92,3.81,3.845,3.857,1377659.32
2020-05-28,4.068,3.828,3.857,4.042,1848645.62
2020-05-29,4.12,3.949,4.042,3.979,1743233.01
2020-05-30,4.178,3.943,3.979,4.171,1493303.48
2020-05-31,4.283,4.043,4.171,4.132,2298382.93
2020-06-01,4.476,4.115,4.132,4.373,3507714.23
2020-06-02,4.614,4.1,4.373,4.405,3494384.12
2020-06-03,4.525,4.3,4.405,4.479,1481290.43
2020-06-04,4.507,4.3,4.479,4.429,1303409.59
2020-06-05,4.481,4.335,4.429,4.355,1184567.91
2020-06-06,4.396,4.283,4.355,4.353,929154.22
2020-06-07,4.408,4.213,4.353,4.352,1288576.19
2020-06-08,4.479,4.33,4.352,4.479,1189655.17
2020-06-09,4.504,4.354,4.479,4.443,1666279.94
2020-06-10,4.446,4.345,4.443,4.426,1446952.11
2020-06-11,4.455,3.909,4.426,3.969,4567432.24
2020-06-12,4.186,3.859,3.969,4.08,2999167.27
2020-06-13,4.128,4.005,4.08,4.107,955218.97
2020-06-14,4.115,3.912,4.107,3.935,1524232.63
2020-06-15,3.99,3.649,3.935,3.923,4592183.21
2020-06-16,4.107,3.897,3.923,4.048,1749761.57
2020-06-17,4.194,3.955,4.048,4.162,2339383.98
2020-06-18,4.242,4.091,4.162,4.141,2286874.49
2020-06-19,4.175,4.047,4.141,4.093,1643260.48
2020-06-20,4.201,4.061,4.093,4.169,2243062.67
2020-06-21,4.199,4.137,4.169,4.178,867196.01
2020-06-22,4.487,4.176,4.178,4.483,3377266.43
2020-06-23,4.958,4.425,4.483,4.802,7492653.27
2020-06-24,4.939,4.491,4.802,4.709,5111628.49
2020-06-25,4.842,4.496,4.709,4.811,3683702.67
2020-06-26,4.858,4.632,4.811,4.675,2538061.4
2020-06-27,4.688,4.3,4.675,4.405,3346599.05
2020-06-28,4.619,4.327,4.405,4.569,2195334.97
2020-06-29,4.651,4.423,4.569,4.618,1782599.54
2020-06-30,4.659,4.54,4.618,4.566,1032399.56
2020-07-01,4.731,4.522,4.566,4.709,1876703.83
2020-07-02,4.919,4.612,4.709,4.797,3585277.83
2020-07-03,4.889,4.706,4.797,4.738,2481099.9
2020-07-04,4.85,4.72,4.738,4.819,999394.5
2020-07-05,4.829,4.62,4.819,4.756,1373904.29
2020-07-06,5.533,4.738,4.756,5.365,6006605.63
2020-07-07,5.899,5.331,5.365,5.723,8376792.38
2020-07-08,6.581,5.606,5.723,6.506,11468639.84
2020-07-09,6.506,5.71,6.506,6.082,7225965.53
2020-07-10,6.208,5.713,6.082,6.142,4860148.32
2020-07-11,6.27,5.942,6.142,6.1,2583948.56
2020-07-12,7.397,6.097,6.1,7.349,10641412.31
2020-07-13,8.521,6.866,7.349,7.175,20889528.72
2020-07-14,8.412,7,7.175,8.124,13176702.05
2020-07-15,8.885,7.843,8.124,8.63,12071293.28
2020-07-16,8.863,7.961,8.63,8.344,10333676.98
2020-07-17,8.639,8.201,8.344,8.255,4714599.68
2020-07-18,8.26,7.649,8.255,7.974,6576146.7
2020-07-19,8.206,7.783,7.974,8.087,3336463.87
2020-07-20,8.136,7.138,8.087,7.237,6383768.29
2020-07-21,7.679,6.987,7.237,7.317,6538672.59
2020-07-22,7.645,7.096,7.317,7.485,4483619.21
2020-07-23,8.098,7.418,7.485,7.914,5575267.96
2020-07-24,7.936,7.393,7.914,7.444,2749948.59
2020-07-25,7.807,7.392,7.444,7.678,2100122.6
2020-07-26,7.948,7.322,7.678,7.502,3701273.22
2020-07-27,7.514,6.535,7.502,7.117,9589380.3
2020-07-28,7.416,6.924,7.117,7.25,3995818.9
2020-07-29,7.499,7,7.25,7.103,3729367.07
2020-07-30,7.58,7.038,7.103,7.422,3726108.13
2020-07-31,7.884,7.421,7.422,7.811,4260015.57
2020-08-01,8.471,7.653,7.811,8.323,4707544.99
2020-08-02,8.776,7.06,8.323,8.285,8119477.3
2020-08-03,9.287,8.134,8.285,9.268,5817632.67
2020-08-04,9.975,9.091,9.268,9.872,7594503.64
2020-08-05,9.876,9.33,9.872,9.534,4522864.57
2020-08-06,10.3,9.453,9.534,10.24,4164744.61
2020-08-07,10.29,9.236,10.24,10.14,5259900.49
2020-08-08,13.67,9.941,10.14,12.73,12698671.91
2020-08-09,14.48,12.01,12.73,13.83,10990052.61
2020-08-10,14.09,12.7,13.83,13.49,7505513.42
2020-08-11,13.54,12.17,13.49,12.98,6418524.78
2020-08-12,16.86,12.59,12.98,16.48,11216611.44
2020-08-13,18.34,16.01,16.48,17.21,15543683.7
2020-08-14,17.62,16.35,17.21,16.98,7172351.22
2020-08-15,19.79,16.51,16.98,19.22,9657400.7
2020-08-16,20,18.52,19.22,18.83,5875011.51
2020-08-17,19.71,15.87,18.83,16.86,7007181.59
2020-08-18,17.71,14.71,16.86,16.2,11661845.56
2020-08-19,17.25,14.88,16.2,16.18,6908163.93
2020-08-20,16.77,15.76,16.18,16.05,4676532.84
2020-08-21,16.14,12.86,16.05,13.83,15502125.16
2020-08-22,16.35,13.67,13.83,15.84,8310707.84
2020-08-23,16,14.66,15.84,15.16,4521385.54
2020-08-24,15.88,14.72,15.16,15.14,3201448.13
2020-08-25,15.37,13.51,15.14,14.13,4673661.33
2020-08-26,15.68,14.07,14.13,15.2,4753752.07
2020-08-27,15.52,14.01,15.2,14.52,3485177.26
2020-08-28,15.5,14.23,14.52,15.12,2722539.13
2020-08-29,17.04,14.97,15.12,16.38,5257670.78
2020-08-30,17.74,16.33,16.38,16.47,4511832.88
2020-08-31,16.96,15.5,16.47,15.6,3036686.56
2020-09-01,16.51,15.13,15.6,16.08,3509259.45
2020-09-02,16.35,14.09,16.08,14.78,3633900.34
2020-09-03,15,11.07,14.78,12.05,6083486.1
2020-09-04,12.96,11.05,12.05,12.39,4284040.31
2020-09-05,12.74,9.276,12.39,10.61,8878163.8
2020-09-06,13.36,9.758,10.61,12.79,8378238.58
2020-09-07,13.16,11.2,12.79,12.47,6513609.07
2020-09-08,12.77,11.07,12.47,11.74,4611108.44
2020-09-09,12.66,11.44,11.74,12.35,3258616.93
2020-09-10,13.28,12.17,12.35,12.52,4664002.69
2020-09-11,12.69,12.03,12.52,12.45,2850865.4
2020-09-12,12.74,12.1,12.45,12.72,1820504.58
2020-09-13,13.24,11.77,12.72,12.07,2905282.47
2020-09-14,12.38,11.64,12.07,12.13,2587351.9
2020-09-15,12.24,10.74,12.13,10.95,3831783.66
2020-09-16,11.3,10.48,10.95,10.74,4114575.47
2020-09-17,11.69,10.51,10.74,11.02,4300842.02
2020-09-18,11.14,9.774,11.02,10.09,5205436.29
2020-09-19,10.49,9.85,10.09,10.12,2767920.25
2020-09-20,10.63,9.505,10.12,9.736,3701298.09
2020-09-21,9.913,8.546,9.736,8.708,6744518.67
2020-09-22,9.079,8.557,8.708,8.748,3258398.23
2020-09-23,8.799,7.317,8.748,7.64,7737907.08
2020-09-24,10.44,7.482,7.64,9.872,10759729.11
2020-09-25,11.22,9.37,9.872,10.73,7971778.02
2020-09-26,11.09,9.978,10.73,10.33,4259985.6
2020-09-27,10.99,9.921,10.33,10.79,3484172.43
2020-09-28,11.07,10.15,10.79,10.27,3047799.22
2020-09-29,10.38,9.424,10.27,10.14,4140872.69
2020-09-30,10.22,9.582,10.14,9.867,2257979.94
2020-10-01,10.42,9.321,9.867,9.653,3350032.21
2020-10-02,9.835,8.812,9.653,9.218,4523975.75
2020-10-03,9.55,9.117,9.218,9.271,1501891.76
2020-10-04,9.457,9.129,9.271,9.396,1411784.02
2020-10-05,9.724,9.277,9.396,9.607,2035222.53
2020-10-06,9.659,8.569,9.607,8.772,3069815.53
2020-10-07,9.028,8.387,8.772,8.976,2901776.19
2020-10-08,9.683,8.44,8.976,9.559,3396020.65
2020-10-09,10.52,9.377,9.559,10.41,4210508.94
2020-10-10,10.93,10.35,10.41,10.52,3127967.29
2020-10-11,11.05,10.11,10.52,10.86,3005202.56
2020-10-12,11.82,10.69,10.86,11.43,4793755.1
2020-10-13,11.59,10.58,11.43,11.01,3253549.87
2020-10-14,11.35,10.63,11.01,10.9,2946726.04
2020-10-15,10.92,10.48,10.9,10.75,2237576.31
2020-10-16,10.9,10.29,10.75,10.59,1999882.97
2020-10-17,10.72,10.43,10.59,10.63,1053478.62
2020-10-18,10.99,10.61,10.63,10.95,1295797.36
2020-10-19,11.23,10.66,10.95,10.92,1856358.49
2020-10-20,10.94,9.789,10.92,9.87,2920009.6
2020-10-21,11.18,9.81,9.87,10.82,4081640.81
2020-10-22,12.44,10.73,10.82,11.98,5382304.08
2020-10-23,12.27,11.59,11.98,12.17,3757645.44
2020-10-24,12.96,12.01,12.17,12.72,2861505.33
2020-10-25,12.87,11.91,12.72,12.16,2577766.28
2020-10-26,12.46,11.28,12.16,11.74,3939725.6
2020-10-27,12.48,11.51,11.74,11.94,2386298.02
2020-10-28,12.19,11.16,11.94,11.46,1467862.02
2020-10-29,11.8,11.11,11.46,11.29,2133249.36
2020-10-30,11.48,10.77,11.29,11.09,3024259.46
2020-10-31,11.39,10.91,11.09,11.25,1507824.22
2020-11-01,11.59,11.04,11.25,11.57,1289900.4
2020-11-02,11.69,10.72,11.57,10.79,2658670.45
2020-11-03,10.79,10.08,10.79,10.39,1947314.7
2020-11-04,10.68,9.765,10.39,10.47,1865213.92
2020-11-05,11.29,10.1,10.47,11.01,1890045.1
2020-11-06,12.3,10.95,11.01,12.18,2096018.79
2020-11-07,13.58,11.51,12.18,11.76,4361074.92
2020-11-08,13.1,11.51,11.76,12.72,2555782
2020-11-09,12.98,12.08,12.72,12.52,2179422.69
2020-11-10,13.29,12.33,12.52,13.02,3228141.39
2020-11-11,13.44,12.76,13.02,12.78,4147824.06
2020-11-12,13.1,12.27,12.78,12.42,3437701.5
2020-11-13,13.03,12.33,12.42,12.89,3006037.53
2020-11-14,12.94,12.35,12.89,12.56,1837382.87
2020-11-15,12.65,11.83,12.56,12.13,2200801.13
2020-11-16,12.81,12.01,12.13,12.63,2590239.81
2020-11-17,13.42,12.54,12.63,13.4,4253551.93
2020-11-18,14.27,12.68,13.4,13.58,7699255.6
2020-11-19,14,13.03,13.58,13.63,4016907.01
2020-11-20,14.48,13.47,13.63,14.11,4254886.49
2020-11-21,15.49,13.73,14.11,15.46,6486233.42
2020-11-22,15.72,13.88,15.46,14.52,5716662.44
2020-11-23,15.43,14.25,14.52,15.28,5095729.73
2020-11-24,16.4,15,15.28,15.66,8359618.64
2020-11-25,15.86,13.81,15.66,14.23,4898695.22
2020-11-26,14.47,11.33,14.23,12.57,12999735.14
2020-11-27,12.94,11.97,12.57,12.5,4720378.77
2020-11-28,13.43,12.36,12.5,13.1,4197896.64
2020-11-29,13.47,12.86,13.1,13.39,2343368.44
2020-11-30,14.42,13.39,13.39,14.24,4995412.4
2020-12-01,14.88,13.1,14.24,13.36,5322267.61
2020-12-02,14.15,13.07,13.36,13.98,2586133.75
2020-12-03,14.23,13.67,13.98,13.99,2032500.85
2020-12-04,14.04,12.52,13.99,12.7,3355332.61
2020-12-05,13.35,12.53,12.7,13.18,1773942.26
2020-12-06,13.53,12.78,13.18,13.51,1665625.8
2020-12-07,13.56,12.88,13.51,13.07,1292579.55
2020-12-08,13.19,11.99,13.07,12.14,2807766.27
2020-12-09,12.82,11.58,12.14,12.63,4004548.37
2020-12-10,12.67,11.83,12.63,11.9,2303779.36
2020-12-11,11.97,11.42,11.9,11.65,2784220.29
2020-12-12,12.36,11.61,11.65,12.21,2308058.2
2020-12-13,13.28,12.04,12.21,12.94,2321664.43
2020-12-14,12.98,12.33,12.94,12.84,1835102.18
2020-12-15,13.01,12.46,12.84,12.69,1516513.49
2020-12-16,13.51,12.32,12.69,13.51,3517236.61
2020-12-17,14.54,13.09,13.51,13.46,5258477.98
2020-12-18,14.01,13.19,13.46,13.52,2465815.17
2020-12-19,13.99,13.32,13.52,13.49,2443850.39
2020-12-20,13.83,12.69,13.49,13.07,3042403.6
2020-12-21,13.26,12.1,13.07,12.31,3447303.89
2020-12-22,12.84,11.82,12.31,12.81,3026595.24
2020-12-23,12.87,8.61,12.81,10.98,8136595.43
2020-12-24,11.69,9.869,10.98,11.57,8058816.37
2020-12-25,11.91,11.06,11.57,11.55,3982811.06
2020-12-26,11.8,10.63,11.55,10.97,4723585.71
2020-12-27,13.2,10.43,10.97,12.14,11238579.45
2020-12-28,12.92,11.96,12.14,12.6,5336829.99
2020-12-29,13.01,10.81,12.6,11.76,6664824.98
2020-12-30,11.97,11.07,11.76,11.25,4343790.2
2020-12-31,11.75,10.95,11.25,11.26,3894946.93
2021-01-01,12.48,11.09,11.26,11.88,5005450.13
2021-01-02,12.43,11.47,11.88,12.23,5499382.52
2021-01-03,14.05,11.84,12.23,13.72,9803844.19
2021-01-04,15.71,12.36,13.72,13.62,14033471.45
2021-01-05,14.93,13.12,13.62,14.56,9316627.79
2021-01-06,17.35,14.16,14.56,17.27,14053169.05
2021-01-07,17.44,15.11,17.27,16.01,10571274.27
2021-01-08,16.2,14.11,16.01,15.27,8685871.22
2021-01-09,17.95,15.03,15.27,17.63,7221812.6
2021-01-10,18.49,15.38,17.63,16.22,9312827.56
2021-01-11,16.25,12.51,16.22,14.66,15369884.44
2021-01-12,15.48,13.66,14.66,13.97,8189367.5
2021-01-13,16.23,13.29,13.97,15.95,7146138.91
2021-01-14,17.97,15.34,15.95,17.97,7587637.26
2021-01-15,21.38,17.52,17.97,20.79,22760089.22
2021-01-16,22.95,19.61,20.79,20.13,15379665.45
2021-01-17,23.73,19.4,20.13,23.33,11626601.45
2021-01-18,23.68,21.11,23.33,22.05,6978875.3
2021-01-19,22.94,20.34,22.05,20.56,6770156.93
2021-01-20,21.98,19.07,20.56,21.84,7647491.98
2021-01-21,22.03,18.04,21.84,18.41,8632946.79
2021-01-22,22.48,17.12,18.41,21.61,10413840.84
2021-01-23,25.5,21.13,21.61,24.8,10941472.16
2021-01-24,24.95,23.2,24.8,24.81,6214597.49
2021-01-25,25.83,22.58,24.81,23.36,6740317.98
2021-01-26,23.99,21.66,23.36,23.13,5275130.2
2021-01-27,23.25,20.27,23.13,21.02,5787582.14
2021-01-28,24.49,20.54,21.02,23.07,6551452.42
2021-01-29,24.29,22.08,23.07,22.76,6091242.02
2021-01-30,23.98,22.21,22.76,23.67,3716091.48
2021-01-31,24.69,22.08,23.67,22.61,4173132.65
2021-02-01,23.21,21.66,22.61,22.9,3672597.93
2021-02-02,24.17,22.76,22.9,23.68,3769720.88
2021-02-03,25.57,23.57,23.68,25.11,4612202.13
2021-02-04,26.18,22.9,25.11,24.53,5830578.97
2021-02-05,27,24.45,24.53,26.34,7318932.99
2021-02-06,26.81,24.25,26.34,25.06,5298377.33
2021-02-07,25.3,22.9,25.06,24.76,3929078.24
2021-02-08,26,24.01,24.76,25.47,3836391.26
2021-02-09,28.02,25.03,25.47,27.66,5581854.72
2021-02-10,28.64,25.31,27.66,26.85,6832889.53
2021-02-11,28.57,26.24,26.85,27.88,4999599.42
2021-02-12,31.49,26.73,27.88,30.73,7303803.14
2021-02-13,34.76,29.1,30.73,34.25,7221481.59
2021-02-14,35.73,32.36,34.25,33.19,6682630.83
2021-02-15,34.92,27.54,33.19,32.58,8370804.34
2021-02-16,33.39,30.82,32.58,32.01,4903690.29
2021-02-17,32.69,30.01,32.01,32.26,4237062.15
2021-02-18,33.6,31.81,32.26,32.46,2806985.9
2021-02-19,35.52,31.41,32.46,34.72,4790564.99
2021-02-20,36.91,32.39,34.72,34,5971633.03
2021-02-21,35.29,33.27,34,34.16,2512528.2
2021-02-22,34.23,24.32,34.16,31.51,8593414.98
2021-02-23,31.66,21.04,31.51,25.97,15882807.58
2021-02-24,29.33,24.54,25.97,28.12,8166319.15
2021-02-25,28.7,24.41,28.12,24.68,5042574.52
2021-02-26,27.02,23.69,24.68,25.16,6761186.41
2021-02-27,27.43,24.84,25.16,26.22,3996618.53
2021-02-28,26.76,22.91,26.22,24.73,5393801.73
2021-03-01,27.74,24.65,24.73,27.73,4528031.39
2021-03-02,30.5,27.2,27.73,28.53,6215627.66
2021-03-03,31.44,28.2,28.53,29.86,4877513.12
2021-03-04,30.57,27.14,29.86,27.68,5091839.51
2021-03-05,28.26,25.68,27.68,27.87,4605656.65
2021-03-06,28.4,26.31,27.87,28.17,2427736.59
2021-03-07,29.15,27.38,28.17,28.58,3146683.17
2021-03-08,31.84,28.31,28.58,31.84,4523518.15
2021-03-09,31.99,30.4,31.84,31.51,3063304.99
2021-03-10,31.79,29.28,31.51,29.91,3443307.02
2021-03-11,30.48,28.57,29.91,30.12,2532740.17
2021-03-12,30.39,27.7,30.12,28.38,2635411.37
2021-03-13,30.58,26.99,28.38,29.75,3553463.17
2021-03-14,30.17,28.53,29.75,28.56,1879500.76
2021-03-15,29.41,26.83,28.56,27.47,3156006.9
2021-03-16,28.16,26.41,27.47,27.93,2587100.33
2021-03-17,31.25,27.33,27.93,31.04,4669850.69
2021-03-18,31.36,29.02,31.04,29.43,3387304.79
2021-03-19,30.54,28.7,29.43,29.79,2347734.38
2021-03-20,31.42,29.57,29.79,29.64,2103623.02
2021-03-21,30.08,28.61,29.64,29.24,1685722.19
2021-03-22,29.45,27.25,29.24,27.25,2293976.96
2021-03-23,27.93,26.64,27.25,26.8,2707481.1
2021-03-24,27.87,23.75,26.8,24.87,3642601.18
2021-03-25,26.63,24.4,24.87,25.56,3562838.45
2021-03-26,27.44,25.36,25.56,27.41,2300034.57
2021-03-27,27.5,26.01,27.41,26.87,1720909.44
2021-03-28,27.65,26.1,26.87,26.66,1782323.08
2021-03-29,28.62,26.39,26.66,28.03,2616022.53
2021-03-30,28.6,27.46,28.03,27.84,2185134.07
2021-03-31,29.4,26.27,27.84,29.4,2699415.11
2021-04-01,31.1,29.34,29.4,30.09,3179472.15
2021-04-02,32.55,29.56,30.09,32.46,2652270.48
2021-04-03,33.15,29.19,32.46,29.3,2695325.96
2021-04-04,31.44,28.73,29.3,30.74,1869319.26
2021-04-05,32.62,29.65,30.74,32.36,2766600.95
2021-04-06,34.9,31.32,32.36,34.72,5427087.34
2021-04-07,35.08,30.24,34.72,31.12,4594582.21
2021-04-08,32.87,30.96,31.12,32.8,2038427.12
2021-04-09,33.27,31.24,32.8,31.58,1868143.07
2021-04-10,32.96,31.01,31.58,31.9,2246392.68
2021-04-11,34.38,31.74,31.9,33.87,2606402.47
2021-04-12,34.1,31.87,33.87,33.09,2056059.29
2021-04-13,35.85,32.41,33.09,35.49,3291942.19
2021-04-14,41.98,35,35.49,41.34,7940197.65
2021-04-15,44.36,39.68,41.34,42.64,5710208.32
2021-04-16,43.28,38.65,42.64,42.04,5777417.09
2021-04-17,44.13,39.9,42.04,39.97,4052492.37
2021-04-18,40.37,32.42,39.97,39.18,9805228.47
2021-04-19,42.01,32.88,39.18,35.76,7034524.82
2021-04-20,39.44,33.31,35.76,39.03,5978111.92
2021-04-21,39.49,35.96,39.03,36.29,3440424.56
2021-04-22,40.81,33.73,36.29,35.19,7046908.36
2021-04-23,35.92,30.17,35.19,35.24,7372536.92
2021-04-24,35.34,31.1,35.24,31.29,3130786.53
2021-04-25,33.44,29.9,31.29,31.71,3270368.21
2021-04-26,35.31,31.45,31.71,35.15,3317680.35
2021-04-27,37.69,34.54,35.15,36.84,3031434.08
2021-04-28,37.88,35,36.84,36.27,2977099.98
2021-04-29,37.47,35.06,36.27,36.46,2895555.74
2021-04-30,38.79,35.87,36.46,38.17,3128012.01
2021-05-01,41.27,37.55,38.17,41.25,3319934.06
2021-05-02,41.44,38.77,41.25,39.51,2697612.27
2021-05-03,42.82,39.3,39.51,42.08,4460475.6
2021-05-04,48.56,38.76,42.08,45.58,11388252
2021-05-05,51.18,44.92,45.58,49.6,9291783.91
2021-05-06,49.87,45.41,49.6,47.19,6244473.36
2021-05-07,51.97,45.8,47.19,49.21,6948971.19
2021-05-08,50.29,46.61,49.21,48.71,3751969.11
2021-05-09,52.42,46.06,48.71,52.3,4740242.84
2021-05-10,52.99,41.01,52.3,46.4,7666374.47
2021-05-11,48.91,44.62,46.4,48.88,4702510.89
2021-05-12,49.89,40.93,48.88,41.52,6443557.68
2021-05-13,44.98,39.39,41.52,43.26,7257643.84
2021-05-14,47.91,42.92,43.26,46.61,4059710.92
2021-05-15,47.82,41.06,46.61,41.49,4922232.48
2021-05-16,44.66,37.81,41.49,40.71,5331271.3
2021-05-17,40.71,35.13,40.71,37.19,7260911.01
2021-05-18,44.74,36.71,37.19,42.62,7121899.23
2021-05-19,43.49,22.24,42.62,26.3,16208857.07
2021-05-20,33.14,23.01,26.3,30.72,12211322.43
2021-05-21,31.94,22.1,30.72,25.58,11327572.69
2021-05-22,26.24,22.28,25.58,23.31,9214463.73
2021-05-23,24.38,15.02,23.31,19.88,20013319.93
