timestamp,high,low,open,close,volume
2020-03-29,11.52,11.29,12.21,11.31,1473218.49
2020-03-30,12.42,12.06,11.31,12.17,1404192.89
2020-03-31,12.73,12.13,12.28,12.55,261436.19
2020-04-01,13.17,12.71,12.57,12.79,2076171.69
2020-04-02,13.3,12.89,12.79,13.03,2295089.02
2020-04-03,13.43,12.89,13.03,13.39,2690262.11
2020-04-04,14.06,13.19,13.37,13.76,397480.98
2020-04-05,13.96,13.42,13.76,13.69,348270.56
2020-04-06,15.33,14.63,13.7,15.22,2575544.92
2020-04-07,15.02,14.45,15.22,14.72,2167616.01
2020-04-08,15.53,15.11,14.71,15.12,1928960
2020-04-09,15.09,14.81,15.12,15.03,1738406.09
2020-04-10,14.45,13.74,15.03,13.74,2199485.11
2020-04-11,14.05,13.69,13.74,13.85,2076081.56
2020-04-12,14.43,13.82,13.85,14.3,2358183
2020-04-13,15.13,14.02,14.3,15.06,2892890.56
2020-04-14,15.91,15.08,15.06,15.63,2978056.62
2020-04-15,15.33,14.51,15.63,14.58,2826565.31
2020-04-16,16.84,15.47,14.58,15.74,2980607.57
2020-04-17,15.89,15.35,15.74,15.67,2597134.97
2020-04-18,17.46,16.56,15.67,16.65,2888310.79
2020-04-19,16.27,15.87,16.65,16.08,2872951.94
2020-04-20,15.33,14.85,16.08,14.98,2849931.63
2020-04-21,15.32,14.87,14.98,15.12,2437121.9
2020-04-22,16.23,15.66,15.12,15.76,2513976.71
2020-04-23,16.15,15.67,15.76,16.06,2518261.98
2020-04-24,16.27,15.88,16.06,15.95,2317085.25
2020-04-25,22.61,15.97,15.95,16.24,2282418.12
2020-04-26,16.63,16.27,16.24,16.41,2374416.54
2020-04-27,16.63,16.15,16.41,16.41,2431038.67
2020-04-28,16.65,16.27,16.41,16.35,2356761.07
2020-04-29,17.95,17.08,16.35,17.4,2834795.45
2020-04-30,17.09,16.32,17.4,17,2826433.16
2020-05-01,17.72,17.25,17,17.44,2795874.14
2020-05-02,17.64,17.42,17.44,17.55,2530162.72
2020-05-03,17.29,16.92,17.55,17.12,2776334.92
2020-05-04,17.52,16.83,17.12,17.03,2601440.8
2020-05-05,17.16,16.72,17.03,16.91,2479675.91
2020-05-06,16.45,16.1,16.91,16.38,2534452.73
2020-05-07,17.5,16.87,16.38,17.03,2744395.08
2020-05-08,17.26,16.84,17.03,17.16,2465816.14
2020-05-09,17.22,15.81,17.16,16.81,2540218.52
2020-05-10,15.37,14.27,16.81,15.34,2803964.93
2020-05-11,15.21,14.65,15.34,15.09,2600979.65
2020-05-12,16.07,15.18,15.09,15.78,2400773.7
2020-05-13,16.86,16.17,15.78,16.21,2294688.6
2020-05-14,16.81,16.28,16.21,16.37,2271738.58
2020-05-15,15.95,15.58,16.37,15.7,2036900.44
2020-05-16,19.02,15.93,15.7,16.04,2034088.15
2020-05-17,16.72,16.18,16.04,16.29,2095591.85
2020-05-18,17.05,16.55,16.29,16.63,2149906.71
2020-05-19,17.27,13.61,16.63,17.21,1982296.54
2020-05-20,16.99,16.71,17.21,16.88,1903979.46
2020-05-21,18.94,12.47,16.88,16.1,2008734.13
2020-05-22,16.98,14.14,16.1,16.58,1992555.04
2020-05-23,18.55,13.51,16.58,16.49,1832851.39
2020-05-24,16.07,15.81,16.49,15.95,1842769.36
2020-05-25,16.4,16.22,15.95,16.38,1955771.88
2020-05-26,16.3,16.02,16.38,16.21,1872809.23
2020-05-27,18.31,14.11,16.21,16.46,1882334.36
2020-05-28,17.67,17.08,16.46,17.1,2047984.66
2020-05-29,17.14,16.78,17.1,16.99,2034499.99
2020-05-30,18.9,17.49,16.99,17.75,1296370.84
2020-05-31,17.41,16.77,17.75,17.09,2117312.49
2020-06-01,18.36,17.76,17.09,17.93,1793169.16
2020-06-02,17.33,16.68,17.94,17.28,1974156.02
2020-06-03,18.02,17.53,17.26,17.58,1005109.23
2020-06-04,17.69,17.32,17.58,17.5,1064330.68
2020-06-05,17.71,17.22,17.5,17.65,1140013.72
2020-06-06,17.86,17.52,17.65,17.53,1020365.08
2020-06-07,17.86,17.37,17.53,17.45,1114956.02
2020-06-08,17.75,17.34,17.45,17.42,761578.31
2020-06-09,17.47,17.1,17.42,17.39,807094.43
2020-06-10,17.75,17.37,17.39,17.44,962446.29
2020-06-11,16.43,16.09,17.44,16.22,1079386.26
2020-06-12,16.89,16.51,16.22,16.61,1009410.77
2020-06-13,16.88,16.62,16.61,16.84,856213.51
2020-06-14,16.56,16.31,16.84,16.54,770141.79
2020-06-15,16.61,16.2,16.54,16.36,1102931.84
2020-06-16,16.91,16.35,16.36,16.4,904601.46
2020-06-17,16.59,12.47,16.4,16.36,967199.14
2020-06-18,16.37,16.07,16.36,16.13,811526.34
2020-06-19,22.02,15.91,16.13,15.96,776547.8
2020-06-20,16.09,15.85,15.96,16.07,725061.21
2020-06-21,16.17,15.84,16.07,15.93,598282.76
2020-06-22,17.13,16.23,15.93,16.49,718364.38
2020-06-23,16.44,16.3,16.51,16.39,682139.82
2020-06-24,16.21,15.79,16.39,15.99,873778.38
2020-06-25,16.02,15.86,15.99,15.9,665242.24
2020-06-26,15.84,15.62,15.9,15.76,547186.96
2020-06-27,15.56,15.06,15.76,15.12,917967.26
2020-06-28,15.43,15.12,15.12,15.39,1294630.96
2020-06-29,15.67,15.41,15.39,15.48,1171921.58
2020-06-30,15.46,15.32,15.48,15.4,1278246.28
2020-07-01,15.93,15.52,15.4,15.83,1114770.27
2020-07-02,15.71,15.28,15.83,15.37,1071885.51
2020-07-03,15.39,15.26,15.37,15.29,1019542.48
2020-07-04,15.57,15.38,15.29,15.57,1134100.18
2020-07-05,15.51,15.37,15.57,15.5,1038243.75
2020-07-06,16.35,15.81,15.5,16.31,1178283.66
2020-07-07,16.83,16.05,16.31,16.79,1718653.19
2020-07-08,17.6,16.98,16.79,17.26,1541774.07
2020-07-09,17.18,16.52,17.26,16.83,1276259.25
2020-07-10,17.42,16.71,16.83,17.3,1095544.03
2020-07-11,17.66,17.09,17.28,17.62,250462.07
2020-07-12,18.68,17.73,17.63,18.31,1270696.76
2020-07-13,18.83,17.65,18.31,18.4,1656588.17
2020-07-14,18.8,17.94,18.4,18.1,1272923.73
2020-07-15,18.01,17.4,18.1,17.6,1034794.58
2020-07-16,17.58,16.66,17.6,17.15,966155.12
2020-07-17,17.56,17.01,17.15,17.08,855831.41
2020-07-18,17.3,16.92,17.08,17.16,829914.03
2020-07-19,18.42,17.2,17.15,18.01,242985.32
2020-07-20,18.27,17.28,18.02,17.48,1255209.49
2020-07-21,18.16,17.59,17.48,17.73,1012506.67
2020-07-22,18.19,17.79,17.73,18.12,919998.8
2020-07-23,18.78,18.24,18.12,18.78,1216153.69
2020-07-24,19.48,18.34,18.78,19.2,1479733.09
2020-07-25,20.19,19.48,19.2,19.82,1594963.57
2020-07-26,20.64,19.34,19.82,19.58,1432360.52
2020-07-27,21.9,19.06,19.58,19.78,1944877.65
2020-07-28,20.55,19.33,19.78,20.19,1461855.48
2020-07-29,20.72,19.63,20.19,19.9,1087850.86
2020-07-30,20.14,19.73,19.9,20,946766.62
2020-07-31,21.34,20.23,20,20.68,1081846.61
2020-08-01,21.81,21.05,20.68,21.63,1119493.75
2020-08-02,20.98,19.74,21.63,20.95,1185966.63
2020-08-03,22.53,21.07,20.95,22.08,1346824.62
2020-08-04,22.38,21.69,22.08,22.31,1163343.54
2020-08-05,24.41,23.07,22.31,23.29,1742688.36
2020-08-06,23.38,22.57,23.29,22.75,972430.83
2020-08-07,22.65,21.91,22.75,22.34,974040.52
2020-08-08,23,22.26,22.34,22.93,906052.36
2020-08-09,22.85,22.32,22.93,22.45,777942.16
2020-08-10,22.9,22.25,22.45,22.64,817134.98
2020-08-11,21.8,21,22.64,21.24,892521.66
2020-08-12,22.15,21.24,21.24,21.52,1111680.84
2020-08-13,22,21.48,21.52,21.8,1117631.61
2020-08-14,23.44,21.45,21.8,23.13,1816239.62
2020-08-15,23.78,22.6,23.13,23.03,1259495.31
2020-08-16,23.93,22.86,23.03,23.53,1451960.16
2020-08-17,24.36,23.03,23.53,23.54,1149681.26
2020-08-18,23.21,22.54,23.54,23,1120624.45
2020-08-19,22.8,22.12,23,22.38,878405.62
2020-08-20,23.43,22.37,22.38,23.1,1162863.72
2020-08-21,22.66,21.79,23.1,22.06,1066492.15
2020-08-22,22.38,21.82,22.06,22.22,852471.48
2020-08-23,22.25,21.63,22.22,21.85,659712.98
2020-08-24,22.87,21.96,21.85,22.61,833743.83
2020-08-25,21.89,21.11,22.61,21.41,915700.59
2020-08-26,22.59,21.65,21.41,22.22,1075187.74
2020-08-27,23.19,21.94,22.22,23.13,1331127.13
2020-08-28,23.88,22.84,23.13,23.09,1073957.18
2020-08-29,23.4,22.73,23.09,22.97,933885.67
2020-08-30,23.96,23.14,22.97,23.64,820311.8
2020-08-31,23.83,23,23.64,23.15,748154.88
2020-09-01,25.34,23.09,23.15,24.74,2052863.69
2020-09-02,25.04,23.62,24.74,24.71,2692285.64
2020-09-03,22.76,20.32,24.71,20.37,2818468.77
2020-09-04,21.78,20.32,20.37,21.03,1392825.79
2020-09-05,20.75,18.53,21.03,19.49,1723940.69
2020-09-06,23.51,20.02,19.48,23.18,864231.34
2020-09-07,23.74,21.08,23.21,22.46,2356484.85
2020-09-08,23.4,21.63,22.46,23.26,2091443.85
2020-09-09,24.53,22.93,23.26,24.52,1696961.78
2020-09-10,25.51,24.03,24.52,24.51,1606020.39
2020-09-11,25.79,23.5,24.51,25.42,1455763.05
2020-09-12,28.56,25.51,25.42,28.53,2014721.92
2020-09-13,31.75,27.9,28.53,31.18,3422664.44
2020-09-14,33.78,29.49,31.18,31.16,2927976.69
2020-09-15,31.64,26.79,31.16,27.11,3108449.08
2020-09-16,28.63,26.53,27.11,27.85,2388025.85
2020-09-17,28.67,26.27,27.85,27.1,1819461.11
2020-09-18,28.55,26.7,27.1,27.67,1697189.49
2020-09-19,28.36,27,27.67,27.2,971719.05
2020-09-20,27.17,25.27,27.2,26.37,903691.63
2020-09-21,25.39,22.26,26.37,23.02,1307448.49
2020-09-22,24.61,23.05,23.02,24.05,952262.26
2020-09-23,23.73,22.66,24.05,22.82,1065277.57
2020-09-24,24.87,23.75,22.82,24.57,873872.54
2020-09-25,25.03,24.01,24.57,24.68,859724.82
2020-09-26,26.47,24.61,24.68,26.2,989044.92
2020-09-27,26.93,25.62,26.2,26.25,991225.72
2020-09-28,27.28,25.44,26.25,26.98,1029240.84
2020-09-29,29.1,27.26,26.98,28.83,1129989.52
2020-09-30,29.64,28.13,28.83,29.34,1140073.47
2020-10-01,28.92,26.56,29.34,27.46,1132360.89
2020-10-02,28.13,26.1,27.46,27.33,1021184.21
2020-10-03,28.42,27.12,27.33,28.24,1013832.09
2020-10-04,29.3,28.36,28.24,29.03,1057509.81
2020-10-05,29.58,28.42,29.03,28.61,735714.28
2020-10-06,28.65,27.31,28.61,27.71,919123.37
2020-10-07,27.94,27.07,27.71,27.71,739026.88
2020-10-08,28.39,27.39,27.71,27.71,614767.69
2020-10-09,28.62,27.88,27.71,28.4,777058.97
2020-10-10,29.45,28.16,28.4,28.41,720292.77
2020-10-11,28.71,28.05,28.41,28.54,700518.35
2020-10-12,31.37,28.91,28.54,30.72,1379789.67
2020-10-13,31.59,30.17,30.72,30.73,1348814.35
2020-10-14,31.32,30.55,30.73,30.87,739477.61
2020-10-15,31.95,30.96,30.87,31.37,934894.16
2020-10-16,31.4,29.62,31.37,30,811149.72
2020-10-17,30.61,29.91,30,30.25,750322.78
2020-10-18,31.27,30.58,30.25,30.68,798862.37
2020-10-19,31.33,29.86,30.68,29.92,626177.3
2020-10-20,30.63,28.33,29.92,28.84,1058344.77
2020-10-21,31.39,28.53,28.84,29.79,885643.04
2020-10-22,31.63,29.96,29.79,30.71,977995.39
2020-10-23,31.06,30.4,30.71,30.65,691407.65
2020-10-24,31.24,30.44,30.65,30.66,594984.79
2020-10-25,31.04,30.02,30.66,30.16,531230.48
2020-10-26,31.43,30.06,30.16,31.08,911530.85
2020-10-27,33.05,30.94,31.08,31.54,870346.33
2020-10-28,30.89,30.12,31.54,30.37,340144.88
2020-10-29,30.86,29.56,30.37,29.87,510002.3
2020-10-30,30.46,28.27,29.87,28.52,886115.56
2020-10-31,29.28,28.17,28.52,28.52,554301.41
2020-11-01,28.73,27.95,28.52,28.51,520517.9
2020-11-02,29.15,27.79,28.51,27.85,646123.94
2020-11-03,28.78,26.86,27.85,26.9,404910.65
2020-11-04,27.48,26.4,26.9,26.98,288991.12
2020-11-05,30.3,27.49,26.98,27.72,400076.95
2020-11-06,29.51,27.67,27.72,29.05,413333.93
2020-11-07,28.58,27.35,29.05,27.78,350637.55
2020-11-08,29.15,28.08,27.78,28.42,357758.09
2020-11-09,28.55,27.71,28.42,28.11,293030.19
2020-11-10,28.35,27.81,28.11,28.22,462119.01
2020-11-11,29.12,27.71,28.22,28.02,590690.72
2020-11-12,29.25,27.53,28.02,27.75,632720.56
2020-11-13,28.68,27.49,27.75,28.22,596868.02
2020-11-14,28.2,27.6,28.22,27.92,635418.6
2020-11-15,28.26,27.33,27.92,27.68,577113.29
2020-11-16,29.15,27.82,27.68,27.99,620558.12
2020-11-17,30.48,28.17,27.99,28.63,846096.76
2020-11-18,28.88,27.41,28.63,28.1,720569.92
2020-11-19,28.43,27.59,28.1,28.16,569883.49
2020-11-20,29.86,28.64,28.16,28.96,784438.16
2020-11-21,30.64,28.11,28.96,30.53,981636.47
2020-11-22,30.69,29.69,30.53,30.02,717310.52
2020-11-23,31,29.95,30.02,31,1126196.38
2020-11-24,36.28,32.01,31,33.87,2477668.17
2020-11-25,34.55,30.82,33.87,31.29,1939155.21
2020-11-26,29.06,27.65,31.29,28.25,1392816.01
2020-11-27,28.77,27.98,28.25,28.49,676706.12
2020-11-28,30.26,29,28.49,29.18,576897.4
2020-11-29,30.48,29.37,29.18,30.12,637701.7
2020-11-30,32.78,30.73,30.12,31.48,800934.78
2020-12-01,30.8,29.48,31.48,30.16,774955.47
2020-12-02,31.26,30.2,30.16,30.3,525739.8
2020-12-03,30.96,30.24,30.3,30.73,554942.07
2020-12-04,29.98,28.86,30.73,29.02,559885.94
2020-12-05,30.13,29.37,29.02,29.75,404708.71
2020-12-06,30.39,29.3,29.75,29.51,388970.61
2020-12-07,29.62,29.02,29.51,29.39,342999.19
2020-12-08,28.16,27.08,29.39,27.67,553981.47
2020-12-09,28.59,27.88,27.67,28.16,562237
2020-12-10,28.03,27.43,28.16,27.67,473692.64
2020-12-11,27.54,27.14,27.67,27.34,430588.12
2020-12-12,28.75,27.98,27.34,28.17,406769.8
2020-12-13,29.19,28.5,28.17,29.12,422135.41
2020-12-14,30.28,28.87,29.12,30.03,699203.72
2020-12-15,30.5,29.3,30.03,29.53,535112.64
2020-12-16,32.43,30.28,29.53,30.55,741642.26
2020-12-17,33.32,29.53,30.55,30.24,997700
2020-12-18,31.35,30.19,30.24,30.96,577477.66
2020-12-19,34.65,31.86,30.96,33.31,1391615.48
2020-12-20,35.46,32.69,33.31,34.26,1423992.31
2020-12-21,34.09,31.7,34.26,32.18,963434.13
2020-12-22,34.31,32.3,32.18,33.54,833479
2020-12-23,33.77,30.47,33.54,31.19,1174252.83
2020-12-24,32.86,31.53,31.19,32.5,707041.47
2020-12-25,34.47,32.57,32.5,33.18,580981.91
2020-12-26,36.39,33.11,33.18,33.56,689853.35
2020-12-27,33.94,30.48,33.56,33.6,1147590.98
2020-12-28,36.42,33.96,33.6,35.88,960987.51
2020-12-29,41.12,36.14,35.88,39.04,1383969.53
2020-12-30,41.28,36.46,39.04,38.13,863778.18
2020-12-31,38.33,36.82,38.13,37.4,568025.59
2021-01-01,39.15,37.5,37.4,37.76,667116.36
2021-01-02,41.48,36.81,37.76,38.29,900235.92
2021-01-03,41.79,36.17,38.29,41.36,1186106.6
2021-01-04,44.01,39.11,41.36,41.1,1401913.86
2021-01-05,44.22,39.93,41.1,41.9,859784.8
2021-01-06,45.4,41.71,41.9,42.27,1303926.11
2021-01-07,47.14,42.84,42.27,43.62,1436385.02
2021-01-08,45.27,41.45,43.62,42.38,910330.68
2021-01-09,44.14,41.44,42.38,43.94,741553.93
2021-01-10,43.66,40.61,43.94,42.44,966046.02
2021-01-11,41.49,38.05,42.44,38.16,1426173.1
2021-01-12,38.86,36.48,38.16,38.25,867415.41
2021-01-13,42.95,39.77,38.25,40.15,1003353.19
2021-01-14,42.91,40.64,40.15,41.86,831944.63
2021-01-15,42.12,38.89,41.86,40.87,1143196.06
2021-01-16,43.12,39.59,40.87,43.09,1135414.01
2021-01-17,46.66,42.4,43.09,45.91,1411324.92
2021-01-18,47.9,43.91,45.91,45.34,1093941.07
2021-01-19,45.78,41.25,45.34,42.51,1268376.77
2021-01-20,43.45,41.25,42.51,42.6,880223.16
2021-01-21,39.6,36.82,42.6,38.67,1297572.4
2021-01-22,42.42,39.77,38.67,40.9,1087984.69
2021-01-23,40.97,39.46,40.9,40.9,859942.19
2021-01-24,42.16,40.77,40.9,41.87,910814.29
2021-01-25,42.35,39.86,41.87,41.76,997002.99
2021-01-26,42.82,41.07,41.76,41.78,1058234.17
2021-01-27,41.22,38.97,41.78,41.01,1107903.91
2021-01-28,45.62,42.34,41.01,42.61,1217960.47
2021-01-29,45.32,39.01,42.61,42.88,2076322.41
2021-01-30,45.68,42.42,42.88,44.82,1214449.5
2021-01-31,44.98,43.12,44.82,44.38,1011426.61
2021-02-01,52.18,44.03,44.38,51.48,2302879.38
2021-02-02,54.81,49.56,51.48,51.08,1628555.5
2021-02-03,54.63,51.69,51.08,52.22,1091433.09
2021-02-04,56.33,50.45,52.22,56.03,1449281.59
2021-02-05,69.61,54.59,56.03,67.62,2340298.01
2021-02-06,74.57,62.28,67.62,72.92,2825893.5
2021-02-07,73.85,66.85,72.92,68.45,1579690.98
2021-02-08,88.88,74.39,68.45,79.92,2471683.24
2021-02-09,114.93,78.18,79.92,107.67,4396753.02
2021-02-10,142.77,103.66,107.67,128.96,5898304.24
2021-02-11,139.94,120.78,128.96,124.05,1995828.14
2021-02-12,140.65,119.21,124.05,136.9,2052841.13
2021-02-13,137.98,126.89,136.9,133.4,1268161.58
2021-02-14,138.56,126.59,133.4,136.08,1481637.17
2021-02-15,137.1,121.57,136.08,129.86,1342021.56
2021-02-16,135.55,127.58,129.86,130.09,1148825.21
2021-02-17,176.44,132.26,130.09,165.54,3782233.73
2021-02-18,198.78,161.95,165.54,195.58,4280312.54
2021-02-19,364.07,211.88,195.58,333.36,8841111.31
2021-02-20,334.62,229.86,333.36,254.4,4647304.54
2021-02-21,311.37,257.81,254.4,294.76,3463258.28
2021-02-22,278.35,241.43,294.76,267.36,2821786.15
2021-02-23,243.12,201.12,267.36,231.78,2829550.27
2021-02-24,273.31,225.71,231.78,254.46,2651144.48
2021-02-25,246.86,227.22,254.46,234.57,1263705.24
2021-02-26,231.3,216.84,234.57,221.71,1283145.44
2021-02-27,228.74,219.41,221.71,225.74,1174122.31
2021-02-28,222.64,204.85,225.74,210.55,1236828.22
2021-03-01,267.63,230.85,210.55,254.93,1706795.99
2021-03-02,255.99,233.73,254.93,239.98,1126626.2
2021-03-03,254.33,239.42,239.98,240.78,863686.63
2021-03-04,238.97,228.28,240.78,229.68,734668.43
2021-03-05,232.66,224.07,229.68,225.63,661643.23
2021-03-06,231.9,224.56,225.63,226.42,571008.33
2021-03-07,245.19,230.15,226.42,239.94,732946.06
2021-03-08,248.29,237.87,239.94,240.7,533008.35
2021-03-09,300.35,245.31,240.7,293.65,1916136.93
2021-03-10,300.82,271.36,293.65,278.68,1303500.3
2021-03-11,318.88,286.27,278.68,290.15,1642012.49
2021-03-12,292.01,256.51,290.15,263.21,1401172.76
2021-03-13,291.4,274.7,263.21,276.04,716260.59
2021-03-14,267.09,259.89,276.04,263.31,533964.16
2021-03-15,255.67,240.97,263.31,254.61,654607.04
2021-03-16,263.73,256.16,254.61,258.5,570198.91
2021-03-17,273.16,265.09,258.5,269.92,492115.41
2021-03-18,273.63,256.17,269.92,261.01,723714.84
2021-03-19,267.66,260.92,261.01,263.13,374239.01
2021-03-20,269.42,262.1,263.13,264.48,559606.14
2021-03-21,269.6,259.11,264.48,264.67,416405.72
2021-03-22,262.25,248.46,264.67,254.95,654404.7
2021-03-23,261.01,252.75,254.95,255.25,414146.8
2021-03-24,248.96,240.8,255.25,248.44,559853.64
2021-03-25,243.95,228.19,248.44,234.14,665637.62
2021-03-26,260.96,250.5,234.14,255.18,456419.09
2021-03-27,273.62,255.63,255.18,269.37,647511.44
2021-03-28,278.29,266.02,269.37,268.7,583491.05
2021-03-29,283.35,269.75,268.7,275.16,487889.93
2021-03-30,311.54,277.57,275.16,311.54,981696.53
2021-03-31,315.66,294.5,311.54,302.49,790621.86
2021-04-01,337.88,299.88,302.49,334.24,865316.79
2021-04-02,357.53,327.91,334.24,338.41,1086263.62
2021-04-03,336.06,314.77,338.41,321.9,644763.36
2021-04-04,353.62,325.8,321.9,349.55,660919.82
2021-04-05,383.63,348.98,349.55,368.31,907502.26
2021-04-06,411.7,358.68,368.31,403.06,1274785.99
2021-04-07,397.43,356.53,403.06,375.44,1294736.39
2021-04-08,423.73,387.89,375.44,418.15,871553.75
2021-04-09,453.23,405.53,418.15,453.23,1093431.56
2021-04-10,496.81,448.27,453.23,471.7,1420631.16
2021-04-11,530.29,454.83,471.7,525.43,1216290.73
2021-04-12,628.98,513.72,525.43,596.96,2799382.88
2021-04-13,636.86,535.99,596.96,550.42,1847257.25
2021-04-14,579.52,526.26,550.42,549.17,1168538.01
2021-04-15,559.74,540.71,549.17,542.41,772273.55
2021-04-16,546.61,498.27,542.41,508.96,928377.02
2021-04-17,528.07,496.06,508.96,515.4,769034.82
2021-04-18,494.35,454.08,515.4,481.98,1006586.09
2021-04-19,524.56,468.33,481.98,504.46,1291540.98
2021-04-20,594.91,473.87,504.4,588.55,720601.15
2021-04-21,613.6,536.07,588.55,543.71,848270.95
2021-04-22,583.12,479.18,543.71,505.27,855993.96
2021-04-23,532.76,471.25,505.59,527.13,1304202.85
2021-04-24,529.02,483.73,526.99,496.98,269029.73
2021-04-25,509.88,480.21,497.05,505.45,663129.74
2021-04-26,550.59,502.66,506,535.13,464147.03
2021-04-27,579.92,538.23,535.87,569.46,557840.77
2021-04-28,574.02,548.78,569.46,563.6,371136.38
2021-04-29,605.47,548.68,563.6,600.65,719156.1
2021-04-30,660.17,608.77,600.65,623.21,885750.29
2021-05-01,639.17,610.25,623.21,620.66,526151.9
2021-05-02,627.39,599.08,620.66,622.29,396980.98
2021-05-03,682.34,613.13,622.29,676.62,755739.21
2021-05-04,632.54,600.06,676.62,610.18,657919.09
2021-05-05,679.16,626.25,610.18,652.13,772662.55
2021-05-06,641.18,625.38,652.13,634.41,708466.58
2021-05-07,644.89,619.07,634.41,624.81,384867.89
2021-05-08,661.34,627.74,624.81,647.2,493370.89
2021-05-09,686.71,634.24,647.2,662.8,618882.91
2021-05-10,655.91,615.13,662.8,631.89,715020.6
2021-05-11,677,639.54,631.89,672.46,615655.07
2021-05-12,597.51,574.25,672.46,591.57,515966.59
2021-05-13,613.8,559.13,591.57,571.06,818959.08
2021-05-14,615.2,566.25,570.68,603.21,228130.96
2021-05-15,569.26,556.16,603.15,563.64,370311.88
2021-05-16,606.83,534.67,563.2,564.21,225132.78
2021-05-17,564.6,484.13,564.21,512.11,286468.48
2021-05-18,514.2,493.19,512.61,508.2,592265.17
2021-05-19,437.95,319.33,508.2,336.57,1494373.59
2021-05-20,405.77,325.83,336.57,391.12,1054491.13
2021-05-21,416.54,275.03,391.88,326.5,445575.19
2021-05-22,331.99,293.07,326.89,299.71,681948.9
2021-05-23,284.75,235.69,299.71,261.63,1129435.65
2021-05-24,347.64,288.53,261.63,345.81,1068604.73
2021-05-25,364.41,320.69,345.81,343.49,833796.39
2021-05-26,380.06,348.43,343.49,379.83,624578.86
2021-05-27,372.63,351.44,379.83,369.51,571122.28
2021-05-28,343.36,317.56,369.51,329.16,1095698.08
2021-05-29,328.22,303.06,329.16,305.2,566443.67
2021-05-30,333.37,310.51,305.2,325.74,662724.88
2021-05-31,354.52,333.12,325.74,353.89,588831.17
2021-06-01,363.09,344.68,353.89,362.47,461378.46
2021-06-02,413.35,366.26,362.47,401.7,543295.6
2021-06-03,431.13,411.91,401.7,428,380775.23
2021-06-04,402.9,371.2,428,390.73,465240.52
2021-06-05,400.16,376.35,390.73,390.21,348209.91
2021-06-06,395.57,384.12,390.21,393.78,192065.44
2021-06-07,407.27,354.29,393.75,358.12,164515.55
2021-06-08,366.24,319.95,358.12,352.92,231729.05
2021-06-09,395.6,372.2,353.14,375.79,373127.86
2021-06-10,369.01,350.01,375.79,351.99,301683.24
2021-06-11,365.07,344.09,351.99,345.88,301359.88
2021-06-12,345,325.99,345.88,343.87,250423.65
2021-06-13,379.72,357.67,343.87,365.87,232832.67
2021-06-14,381.36,363.48,365.87,370.17,279627.01
2021-06-15,377.4,363.22,370.17,366.8,214693.24
2021-06-16,350.32,341.85,366.8,347.26,196127.91
2021-06-17,353.4,343.62,347.26,352.83,169036.16
2021-06-18,338.81,328.71,352.83,337.38,203518.36
2021-06-19,339.31,333.03,337.38,334.24,135131.65
2021-06-20,340.61,330.6,334.24,339.11,185139.61
2021-06-21,341.85,268.6,338.99,271.11,184376.16
2021-06-22,290.75,225.62,271.11,261.92,325146.28
2021-06-23,300.21,267.04,262.12,296.24,429789.71
2021-06-24,318.88,300.9,296.24,308.38,321578.12
2021-06-25,314.62,275.37,308.42,280.94,184893.52
2021-06-26,290.1,264.4,280.94,279.57,115759.08
2021-06-27,310.13,285.42,280.1,291.21,234640.85
2021-06-28,296.83,285.45,291.21,290,261129.75
2021-06-29,311.59,299.45,290,300.78,278756.18
2021-06-30,304.88,281.58,301.03,303.57,135198.81
2021-07-01,303.92,280.9,303.57,287.62,90441.22
2021-07-02,290.62,276.51,287.62,287.22,91480.72
2021-07-03,303.12,282.97,287.22,298.26,85847.11
2021-07-04,314.86,292.85,298.26,307.82,93657.44
2021-07-05,307.82,292.52,307.82,302.15,117249.09
2021-07-06,322.58,302,302.15,320.29,175308.4
2021-07-07,339.76,318.55,320.29,328.01,160024.95
2021-07-08,328.22,304.77,328.01,310.27,132934.03
2021-07-09,319.68,301.83,310.27,316.75,94123.61
2021-07-10,321.5,310.81,316.75,316.12,83525.04
2021-07-11,326.74,312.38,316.12,322.22,81454.61
2021-07-12,334.28,308.75,322.22,316.1,111666.43
2021-07-13,318.22,305.29,316.1,308.94,86227.95
2021-07-14,313.41,290.52,308.94,309.41,108755.8
2021-07-15,324.21,301.65,309.41,315.71,182854.14
2021-07-16,323.37,301.78,315.71,303.04,167281.41
2021-07-17,306.89,295.14,303.04,300.59,124568.43
2021-07-18,309.22,299.27,300.59,302.11,92873.29
2021-07-19,303.73,278.9,302.11,280.36,116149.51
2021-07-20,283.35,254.56,280.36,264.55,149301.99
2021-07-21,298.84,261.01,264.55,292.97,243274.34
2021-07-22,298.67,287.58,292.97,293.58,177654.18
2021-07-23,301.35,281.53,293.58,299.24,179921.8
2021-07-24,308.01,295.82,299.24,301.75,164987.35
2021-07-25,304.32,292.8,301.75,302.88,127127.16
2021-07-26,328.4,301.28,302.88,303.93,219306.07
2021-07-27,318.48,298.06,303.93,313.73,121004.67
2021-07-28,320.08,310.63,313.96,313.96,206519.26
2021-07-29,320.17,308.66,313.82,317.13,97171.08
2021-07-30,325.78,306.44,317.13,322.88,123150.22
2021-07-31,338.65,317.65,322.88,332.58,158530.8
2021-08-01,348.08,329.18,332.58,332.79,183595.24
2021-08-02,338.14,326.37,332.79,330.72,102395.06
2021-08-03,334.73,317.21,330.72,323.31,111987.89
